date,BTC,ETH,SOL,XRP,ADA
2022-04-30 00:00:00+00:00,2.4357162309831786,22500.55373533687,321.9912720469586,22807.996662383463,37856.59140525848
2022-05-01 00:00:00+00:00,2.443550871053819,21831.119914549497,308.9253067295323,22415.26912464308,36763.43679370695
2022-05-02 00:00:00+00:00,2.278961173962639,19495.691091230656,285.3873220079047,22608.26198493244,35535.27556358447
2022-05-03 00:00:00+00:00,2.379020512719691,20061.710966806844,268.7108243290794,23086.514424196732,35412.82706221622
2022-05-04 00:00:00+00:00,2.438599443488139,20553.905567426616,279.45984876038307,22976.52245034925,36389.790994832714
2022-05-05 00:00:00+00:00,2.487973046870458,20731.7915435564,313.2078927140708,24452.391186545785,38296.99591456179
2022-05-06 00:00:00+00:00,2.5359348171816256,20956.24272895922,320.95163087980166,24822.527297952158,38669.010675721824
2022-05-07 00:00:00+00:00,2.4839806834776326,20206.263091734698,310.431371526632,23883.67073803065,37914.60366727756
2022-05-08 00:00:00+00:00,2.503066521112542,19985.35299955782,306.62524903310776,23452.007130354898,36754.99419913596
2022-05-09 00:00:00+00:00,2.7314002146883705,20296.536573994137,315.4570305559341,24299.67621899848,37845.66655437931
2022-05-10 00:00:00+00:00,2.706673580064512,19371.921091869513,312.0208058559617,24515.28546009609,37072.835276048296
2022-05-11 00:00:00+00:00,2.6984140830002454,19672.456320769816,325.3809321574898,25153.943971819437,36916.363778516614
2022-05-12 00:00:00+00:00,2.618092094365668,19776.042488555413,346.3140898387314,24184.1429111796,36668.09985398431
2022-05-13 00:00:00+00:00,2.693858494617006,20143.38248615892,355.404772386971,24297.91703951999,37192.66652575025
2022-05-14 00:00:00+00:00,2.4536386954322102,17680.927964225746,322.0413412832266,22069.932588293013,34817.206063640646
2022-05-15 00:00:00+00:00,2.4834773451441206,17352.37460127862,308.2596040401817,21872.68610553138,34941.32047315758
2022-05-16 00:00:00+00:00,2.2622478114336664,15619.514395232232,277.40813968835016,20206.574256352502,32754.823392083377
2022-05-17 00:00:00+00:00,2.1485484962889565,15744.824538190443,281.1416469746616,20648.745612992305,31538.68542308704
2022-05-18 00:00:00+00:00,2.087882309794334,16067.30162647558,296.71180041062365,21018.13516572246,32115.779162974588
2022-05-19 00:00:00+00:00,2.0340585805402016,15224.448466847438,260.74876429435693,19424.212001280113,30502.71754611829
2022-05-20 00:00:00+00:00,1.9491001077990444,16150.11412917489,241.68347315222346,19178.3123834943,30869.66680514191
2022-05-21 00:00:00+00:00,2.1352139093250706,18630.316535166352,265.20799766355935,22094.882474110374,33502.13460025526
2022-05-22 00:00:00+00:00,1.9913856841427897,15974.691571325615,239.55291338905784,19400.43715444445,31459.77761336058
2022-05-23 00:00:00+00:00,1.9615071522428507,15558.573560979557,239.83404290718354,18980.37949073273,30922.766370311587
2022-05-24 00:00:00+00:00,1.8709457266654892,15495.389225839554,251.6740724323436,18291.41197075656,31080.64032426298
2022-05-25 00:00:00+00:00,1.6338478162619483,13647.338039624003,231.1351873768916,16795.44965414085,28754.589012751345
2022-05-26 00:00:00+00:00,1.6740644383646066,14720.83785513287,227.01241596076787,16832.178159109408,29098.691254491452
2022-05-27 00:00:00+00:00,1.6532750829768275,14338.686427349263,225.34219865060345,16490.54560993914,28914.022905916634
2022-05-28 00:00:00+00:00,1.6070878062490555,13603.1905418065,219.63272458597507,15603.044372296512,28157.77508208032
2022-05-29 00:00:00+00:00,1.7429946494624418,14317.566645777299,230.6348890383398,16197.06231814026,29326.742210203545
2022-05-30 00:00:00+00:00,1.7712886228786835,14830.461293327702,232.17062715246007,15878.607979733473,29463.047508001786
2022-05-31 00:00:00+00:00,1.6524042357001667,14477.214140733398,222.5886331828068,15180.272387554132,28315.56563222577
2022-06-01 00:00:00+00:00,1.679716503854174,14020.820438127488,219.81306333394437,14978.512540876163,28613.946704438928
2022-06-02 00:00:00+00:00,1.6634763619236612,14274.732306970069,227.97141439113017,15230.823967377984,28967.69437001667
2022-06-03 00:00:00+00:00,1.6545289595632973,14131.365851555132,231.6717332777672,15061.615693331441,29098.63580495009
2022-06-04 00:00:00+00:00,1.662377439169582,13870.088788022123,229.18356918209554,15005.442505282334,28736.362702607577
2022-06-05 00:00:00+00:00,1.7127466270402725,14318.072209934839,231.38514584644258,15094.001261694593,29091.13497859368
2022-06-06 00:00:00+00:00,1.6826708567512996,14922.665691462858,237.92681335381843,14659.910249995488,29634.640840253327
2022-06-07 00:00:00+00:00,1.4334861741162326,12374.301393667563,198.66705061851678,11869.770876552313,25602.57288697126
2022-06-08 00:00:00+00:00,1.3713646202794911,11719.173391546805,191.01979260512766,11297.987355047037,24708.875902938562
2022-06-09 00:00:00+00:00,1.284980708119377,10590.293276251638,179.6613245750467,10395.002736420858,23728.499673664406
2022-06-10 00:00:00+00:00,1.3485273389358963,11009.087463789581,184.85368990836525,10616.628857165058,23781.55251219404
2022-06-11 00:00:00+00:00,1.3204857102364986,10738.917971441486,190.2562633699239,10373.82696141468,24186.321410503846
2022-06-12 00:00:00+00:00,1.299790802316089,10819.429030230405,190.84602788407614,10556.477527316922,24377.483044342545
2022-06-13 00:00:00+00:00,1.2026796677783091,10038.132495093207,182.402422494876,9999.01208463029,23010.00734086128
2022-06-14 00:00:00+00:00,1.1761800744851212,10206.411410653453,190.33147788630347,9603.487611698725,23447.99697452169
2022-06-15 00:00:00+00:00,1.1934037548145489,10114.715722834691,189.1206411289311,9891.354928789562,23383.367422629453
2022-06-16 00:00:00+00:00,1.1964349566984385,10149.406094741236,186.28887871710495,9704.805219158967,23397.296314363022
2022-06-17 00:00:00+00:00,1.222166870158553,10286.186131835884,188.5178061618891,9693.157726291216,23893.15612543914
2022-06-18 00:00:00+00:00,1.2758778979755478,10224.022900942182,186.6414648833078,10894.690757944472,24129.58995839664
2022-06-19 00:00:00+00:00,1.3396553757165,10712.975380137043,191.446660417706,11757.958451949246,25327.28502549529
2022-06-20 00:00:00+00:00,1.3047131147677808,10111.99858924972,187.50915222421872,10848.51713365349,24000.929676234227
2022-06-21 00:00:00+00:00,1.355491104868808,10893.378458056917,192.95716167245735,11621.56120325295,25037.42674656205
2022-06-22 00:00:00+00:00,1.3513698795515823,11000.153039735635,194.95231146312653,11619.370214670591,24870.412511352817
2022-06-23 00:00:00+00:00,1.5082585068113088,12239.684010338993,217.09802115877073,12704.95720939474,26587.165004807808
2022-06-24 00:00:00+00:00,1.509520375255525,12260.484358634432,214.84637496539617,12705.936659414092,26868.3591479545
2022-06-25 00:00:00+00:00,1.5895859020754348,13081.486278238477,233.18351884960157,14048.433577742504,28767.05338981006
2022-06-26 00:00:00+00:00,1.5322171119876136,12360.000648407831,220.6563484495164,13156.655509984776,27436.653824538975
2022-06-27 00:00:00+00:00,1.5406803196214225,13186.599500050565,237.74070344925966,13896.693975141312,27901.632387972822
2022-06-28 00:00:00+00:00,1.5052457831147608,12735.776689231916,238.62512599386017,13669.672181122438,27461.54507585476
2022-06-29 00:00:00+00:00,1.4630190368059555,12599.930579817224,231.59546024984485,13310.65112660065,26801.153763340033
2022-06-30 00:00:00+00:00,1.486224637197111,13009.779217169767,244.70537341779774,14539.356607374397,27726.535703492824
2022-07-01 00:00:00+00:00,1.5034518566670232,13372.217852839956,241.75609496696896,14113.607304409965,27342.714582235905
2022-07-02 00:00:00+00:00,1.544961658285129,13179.720124951298,228.0084704372762,13773.174552404953,27190.71746854171
2022-07-03 00:00:00+00:00,1.5605849851440732,13649.24817437144,227.8765429633755,13490.085794728633,26559.893236208536
2022-07-04 00:00:00+00:00,1.5740282663883765,13793.45222617395,218.44313022498542,13121.767817703681,26084.259528666633
2022-07-05 00:00:00+00:00,1.745537783561275,13935.059535665807,212.209408034562,13500.031425756031,26514.686635007587
2022-07-06 00:00:00+00:00,1.7988822687573285,14696.776927817009,219.70984977328854,14265.168465322013,27185.01857015111
2022-07-07 00:00:00+00:00,1.8528177987526058,14620.104662981003,215.72360853749157,13777.008101848629,26549.861146699415
2022-07-08 00:00:00+00:00,1.8073568825506585,14185.475248889643,216.20063475887673,13691.717176999211,26548.9309423374
2022-07-09 00:00:00+00:00,1.8954062664473708,14512.637823479468,222.42667328595283,13694.804420068625,27228.42622121554
2022-07-10 00:00:00+00:00,1.8963728128958965,14838.239154363413,213.85670866805162,13160.445776813422,27135.530001124996
2022-07-11 00:00:00+00:00,1.7680411738048112,13841.54200189433,195.89238671261415,12669.555166278888,25917.158352024562
2022-07-12 00:00:00+00:00,1.8056623400943868,14423.689020677768,191.99096742691606,12748.452563179471,26096.717076447614
2022-07-13 00:00:00+00:00,1.823716465464845,14237.48954216183,176.81631591315576,13671.534016904452,26948.376309750536
2022-07-14 00:00:00+00:00,1.9020615788359527,14262.079873657261,175.25998979835236,14069.936213159075,27044.217356854784
2022-07-15 00:00:00+00:00,1.9948394037956405,14577.22134155469,181.55743718537457,14491.07358674328,27095.829944391033
2022-07-16 00:00:00+00:00,2.037107869451067,15309.952502560702,184.58011854196917,15079.008540766174,28519.414924894005
2022-07-17 00:00:00+00:00,2.152586687244099,16122.658594714516,190.89642199766763,15243.948590043508,29303.238452356534
2022-07-18 00:00:00+00:00,2.0372149053577187,15671.803578871442,162.8280627806672,14449.579653855177,28275.003019920634
2022-07-19 00:00:00+00:00,1.8675734282773686,15527.613319737226,159.12542417908733,14434.826792163121,27706.51508546647
2022-07-20 00:00:00+00:00,1.9517037248055984,14909.887967977362,155.06632847236716,14180.604033117006,27283.05305817254
2022-07-21 00:00:00+00:00,2.0713416539945118,16429.206176981395,160.9319685542454,15334.413106650065,28284.56529470583
2022-07-22 00:00:00+00:00,2.247340746809843,16584.41323464403,167.74796260398398,15842.567550816471,29499.040358958333
2022-07-23 00:00:00+00:00,2.1472763661202245,15942.428785875343,163.53473498268403,15259.169462187125,28209.893393156763
2022-07-24 00:00:00+00:00,2.2010071660083703,15061.511677854605,155.5114042817223,13401.335066739226,27928.094582601563
2022-07-25 00:00:00+00:00,2.2337523454644854,15147.538927058058,153.17376775739794,13063.78413151965,27363.406737773195
2022-07-26 00:00:00+00:00,2.3237046653001476,15640.61642272858,158.24553283286699,13129.195771373936,28474.701811210143
2022-07-27 00:00:00+00:00,2.2899000631576802,15169.219052409959,160.07024164890007,12645.247866001931,27760.473172268463
2022-07-28 00:00:00+00:00,2.3575791116967464,15508.293165885289,166.92703472455227,12734.33076819634,28720.775862431718
2022-07-29 00:00:00+00:00,2.3883201815856077,15691.726865891751,170.3011973028894,13310.060483547273,29037.084256730534
2022-07-30 00:00:00+00:00,2.366274617483657,15893.469371108136,172.90903211592956,13094.406912368706,29354.604482480783
2022-07-31 00:00:00+00:00,2.305675417907412,16169.385968032635,170.00287760350082,12412.624033082144,29007.235508689613
2022-08-01 00:00:00+00:00,2.206956908899084,16022.480627115367,169.36469086440127,12048.532243162814,29257.851869949616
2022-08-02 00:00:00+00:00,2.3273559494975076,16363.038280822047,170.49641293183197,11742.803279654621,29948.088778535282
2022-08-03 00:00:00+00:00,2.456109427384167,16366.620456132003,172.58266314652536,11658.844219037726,30322.487469468113
2022-08-04 00:00:00+00:00,2.4140841285325942,16387.751144611975,171.83533199070663,11264.132512969012,29620.676389409164
2022-08-05 00:00:00+00:00,2.470413151031843,16154.662024674564,168.42915062410583,11120.719777719014,29722.15662554496
2022-08-06 00:00:00+00:00,2.4196153374805247,15735.811179913315,168.2522750123262,11204.4397437479,29323.866376935643
2022-08-07 00:00:00+00:00,2.4325835139045324,15459.185095795192,178.72326020127454,11207.29322820379,29196.593554348077
2022-08-08 00:00:00+00:00,2.3225430205184074,15494.095901170824,181.56574998282719,10934.962367170749,28847.84245953318
2022-08-09 00:00:00+00:00,2.3606659609451692,15596.616506701017,181.08555072141957,11686.99476078984,28877.65901140928
2022-08-10 00:00:00+00:00,2.336723540221764,15594.377148846954,178.26628213982545,11814.066639112934,28618.011706738936
2022-08-11 00:00:00+00:00,2.37140948376475,15932.070345957633,178.89192479321332,12095.01101165893,28405.97644527987
2022-08-12 00:00:00+00:00,2.378628077130491,17012.819326756802,184.82472914442062,12645.774132143386,30720.487261402508
2022-08-13 00:00:00+00:00,2.545917169209066,18171.704308436558,195.76596107968393,13140.02457695803,31616.411845648367
2022-08-14 00:00:00+00:00,2.527897020881488,18281.3873755862,192.39292660773768,13425.552050159333,31509.135436627712
2022-08-15 00:00:00+00:00,2.500319090413879,18246.469384379754,177.67845973072946,13796.706961799413,31631.53724048714
2022-08-16 00:00:00+00:00,2.4585669085194204,18387.898970530146,171.86656992914257,13700.071485672466,30546.689935879116
2022-08-17 00:00:00+00:00,2.562263854269119,18622.324623057502,172.34632547915658,13460.825447093279,30505.407406569135
2022-08-18 00:00:00+00:00,2.552478509218871,19078.09275900127,176.70162253451534,15313.449859161085,30399.817110522345
2022-08-19 00:00:00+00:00,2.6959166865469033,19940.90332434557,186.52016053814907,16192.868100931482,32035.994680346626
2022-08-20 00:00:00+00:00,2.706502345448676,20332.98592732118,188.3429374386677,16789.81078238959,32423.89301650553
2022-08-21 00:00:00+00:00,2.710055482300079,20552.683579349832,190.0297670533474,16619.743320358873,31912.641363056002
2022-08-22 00:00:00+00:00,2.7471963636470598,21139.55421912185,193.73456609591406,17069.46562124274,32062.910675075662
2022-08-23 00:00:00+00:00,2.7762623363597037,21608.129955346598,196.40650737546284,16766.237065724818,31137.549397249
2022-08-24 00:00:00+00:00,2.7284027425085933,21848.342800877854,198.60111172023687,15543.870822428871,31156.436551819093
2022-08-25 00:00:00+00:00,2.805020615565098,23504.226595209206,200.6641329924065,16120.366880149835,32918.50931306056
2022-08-26 00:00:00+00:00,2.6201581802797835,24177.77157015008,210.89590619671299,16497.74118612212,33587.30251836086
2022-08-27 00:00:00+00:00,2.5403660336148417,24809.136449224887,205.65936023433758,16655.146219506896,33810.473013788825
2022-08-28 00:00:00+00:00,2.5083445405477387,25183.376266595784,206.20630905562587,16165.803878706247,33309.0822849503
2022-08-29 00:00:00+00:00,2.561805925148078,23925.437940312673,201.5208298293476,16291.269531097914,31404.439190442066
2022-08-30 00:00:00+00:00,2.7132741301245207,25294.53380273731,204.62276193300548,16972.982629910934,32066.708509195396
2022-08-31 00:00:00+00:00,2.585275797327655,24182.957439481183,192.2563871160507,15969.881496196533,31023.917978613124
2022-09-01 00:00:00+00:00,2.444431550509277,23817.964414472495,191.3290749435252,15733.188095113892,30933.879750757587
2022-09-02 00:00:00+00:00,2.5482103030422785,24189.64643745424,186.33625233545908,16214.548665111457,31047.020271846675
2022-09-03 00:00:00+00:00,2.466843981649737,26316.495601724317,186.92176643634912,16118.820471532916,31807.741733442315
2022-09-04 00:00:00+00:00,2.5395543575365442,26760.56442859332,196.17150647295824,16788.734403960992,31053.330142026498
2022-09-05 00:00:00+00:00,2.583386606981027,27980.336021406685,193.50388347208013,17624.951782880587,31356.644766814654
2022-09-06 00:00:00+00:00,2.769061198276872,28498.261566475907,192.6550471717002,18729.25239545749,32512.299942941434
2022-09-07 00:00:00+00:00,2.995737436479588,27572.3898859073,198.48787558123846,19068.726829593485,32644.627159389383
2022-09-08 00:00:00+00:00,2.958717568320905,27876.028308310582,201.44883591460305,19239.115294142117,32198.159101575373
2022-09-09 00:00:00+00:00,3.266839756619162,27210.956267303885,194.26436411191088,18033.118582097297,31272.129869914857
2022-09-10 00:00:00+00:00,3.2432671371787842,27014.329881588477,189.69839821106498,16923.350267703663,29756.79819557037
2022-09-11 00:00:00+00:00,3.344654344006703,29067.394459840365,204.55701647377165,18358.410930909922,31196.385767083786
2022-09-12 00:00:00+00:00,3.490908156809108,29802.8237245195,210.95099016484826,18882.90398642416,32503.61138468339
2022-09-13 00:00:00+00:00,3.432780076516677,27619.187612803045,203.29503057979164,18399.721476615836,30631.583681946413
2022-09-14 00:00:00+00:00,3.4169161237412404,27289.254333506742,219.43149724995473,18159.005842168128,31252.506979313075
2022-09-15 00:00:00+00:00,3.4695024244277133,28174.441556509468,224.34209190822241,18818.349514159592,33128.47927655371
2022-09-16 00:00:00+00:00,3.1545860129478953,25422.790375261615,219.95728675369523,17752.88022816447,31400.96384140396
2022-09-17 00:00:00+00:00,2.9724298041402997,24645.70964110106,220.77205120245077,17246.330395919023,29248.241268384223
2022-09-18 00:00:00+00:00,2.8960934273040837,23631.811208606483,216.7399926073548,15974.726949280226,27834.591149240474
2022-09-19 00:00:00+00:00,2.9206525650356587,23981.00929270397,224.7098989376804,16452.373685121674,28206.235461890978
2022-09-20 00:00:00+00:00,2.8085374786108024,23107.488953252734,216.86957209615332,16314.829418591587,27544.532011846175
2022-09-21 00:00:00+00:00,2.8131649756635233,23124.07938314711,206.73579702074665,16375.011036214311,27440.740117293935
2022-09-22 00:00:00+00:00,2.9227814583531226,23476.367713039355,211.6466376597076,16882.760549933242,27864.204900950357
2022-09-23 00:00:00+00:00,3.0069014184559126,24648.281064379153,212.2869555055722,17133.460263546953,28990.838229829853
2022-09-24 00:00:00+00:00,2.8859831299545844,23650.31952661136,202.68579995168025,17031.56847007002,28047.84949665251
2022-09-25 00:00:00+00:00,2.670557422969443,22991.429377127006,191.1169910252509,16013.796639190585,28003.98697194053
2022-09-26 00:00:00+00:00,2.5347290730458925,21865.63728298377,180.6375736903895,15202.816911554011,27430.46568052234
2022-09-27 00:00:00+00:00,2.6077277449995044,23045.491681391853,184.56408695723596,16157.155132427564,28167.49745447191
2022-09-28 00:00:00+00:00,2.6442449330582463,22566.04777554526,175.37681305457465,16205.358779001343,27567.786391343812
2022-09-29 00:00:00+00:00,2.63377897382984,21584.489354230358,175.1281056009123,15441.95166425904,26304.7129419133
2022-09-30 00:00:00+00:00,2.685937685864579,20618.65139435106,173.7345314587761,14817.897004298893,25857.40791858085
2022-10-01 00:00:00+00:00,2.558165398927451,20407.64397373265,167.51257703899583,14168.796929350714,24843.184679105936
2022-10-02 00:00:00+00:00,2.476143058902606,18361.162640280476,160.81274937859524,13069.765213587682,23417.316081017503
2022-10-03 00:00:00+00:00,2.3478408977655487,17724.799350410518,162.85065450246438,12654.284434231413,22253.103665961393
2022-10-04 00:00:00+00:00,2.3939562564470354,18589.630205978905,170.242425428271,13706.892557694437,23319.633096323505
2022-10-05 00:00:00+00:00,2.2870854463573003,16322.64048492081,166.8798416539876,12778.777894123785,21681.657370479228
2022-10-06 00:00:00+00:00,2.184226866221169,15361.692799405351,163.0786677581921,12502.233538801813,20914.217289648193
2022-10-07 00:00:00+00:00,2.0856797050065374,16413.806051969405,160.0542158324411,12710.937862125185,20795.478204233244
2022-10-08 00:00:00+00:00,2.0755603473539757,15519.900289366587,153.10304084080383,12179.379477966691,20464.380043014058
2022-10-09 00:00:00+00:00,2.0814817047021363,15490.777108252223,150.6621013004112,12038.20847888317,20304.439151051596
2022-10-10 00:00:00+00:00,2.085168693735575,16201.63004321487,154.30471048834042,11804.009709178921,20251.664273460105
2022-10-11 00:00:00+00:00,2.288985812969763,15845.026513381123,154.59299352801244,11941.627477238304,20589.684177230112
2022-10-12 00:00:00+00:00,2.4282288020084555,17378.58800729992,164.32617595065867,12788.558584528682,22201.449172952915
2022-10-13 00:00:00+00:00,2.342630341056841,16476.624441084055,153.48802365320634,12212.54685827614,20558.079312995982
2022-10-14 00:00:00+00:00,2.407207785028602,16869.344610295953,146.93846832199623,12493.665314729487,20875.568248325322
2022-10-15 00:00:00+00:00,2.367278731929805,16881.017399433316,147.62676599783865,12934.913873838319,20743.075052615324
2022-10-16 00:00:00+00:00,2.355845920812432,17590.87033985687,143.74407273571248,12810.371439273646,20374.993053778202
2022-10-17 00:00:00+00:00,2.264174848362013,16633.81271485577,134.98684068926897,12276.644914184872,19465.310879900255
2022-10-18 00:00:00+00:00,2.238176353280439,16882.893129533913,136.7646100776116,12560.658002807817,19956.17403057885
2022-10-19 00:00:00+00:00,2.2835063832413858,17381.459711565392,136.10450672551025,12400.834554455978,19755.407388847118
2022-10-20 00:00:00+00:00,2.287691157101725,17067.926344232448,133.25166351095976,13684.539494950954,19536.214753625914
2022-10-21 00:00:00+00:00,2.3184671172857634,16398.604692722056,129.07142815199362,13758.19264422369,19108.377546489173
2022-10-22 00:00:00+00:00,2.363396213978847,16563.32040371,123.29144101279171,13982.213971420828,18710.067598513037
2022-10-23 00:00:00+00:00,2.4607220082303978,17435.432002614234,126.46952644394241,14118.17191596251,19205.3584114301
2022-10-24 00:00:00+00:00,2.4328840301753045,18154.930715162765,131.57588372755157,15522.025728896651,19466.577812468193
2022-10-25 00:00:00+00:00,2.3299728451481765,18063.7085160999,132.36885556949682,15477.257945731639,18951.761591858078
2022-10-26 00:00:00+00:00,2.35604044826516,17793.252098331992,133.90372274606864,15799.121433245564,19081.1432004276
2022-10-27 00:00:00+00:00,2.2874979687380055,17370.11433442961,129.70013987087367,15273.815526433184,18622.7977961937
2022-10-28 00:00:00+00:00,2.1912980288482835,16135.032014783588,122.2186995151694,14404.863173225307,17583.473046179446
2022-10-29 00:00:00+00:00,2.1369437099703945,15507.540442058824,115.97859982951952,12891.006408021887,17123.305812782
2022-10-30 00:00:00+00:00,2.2570736763672166,15980.017574687057,121.82011077087101,13419.701929365337,17782.865878586883
2022-10-31 00:00:00+00:00,2.2937419509675023,15439.309652808437,125.23766650434382,13789.649637289675,17754.895662466337
2022-11-01 00:00:00+00:00,2.2973860923155813,15202.802039686174,125.0714366725101,13890.980119052996,18244.69068374408
2022-11-02 00:00:00+00:00,2.2488591686651898,15446.533391513813,125.90291005469317,13911.703323832538,18518.45248211708
2022-11-03 00:00:00+00:00,2.4174711540278278,16620.6982549679,135.34519616058404,14380.212616833045,19997.19744375381
2022-11-04 00:00:00+00:00,2.3894642448773564,16095.556063742903,132.77302423890248,14671.691023172512,19524.688968053135
2022-11-05 00:00:00+00:00,2.46143160100938,16208.19860630854,139.98262156380298,14825.308267750912,19666.34156565216
2022-11-06 00:00:00+00:00,2.388969349539249,15787.723149024056,139.0566881781791,14492.725193754506,19381.193587208745
2022-11-07 00:00:00+00:00,2.39127843329545,16153.911061614212,140.61389015943624,15175.544288501922,19101.62237876952
2022-11-08 00:00:00+00:00,2.2570327162293653,15212.150266823422,134.9455639404463,14100.574709850736,18394.37085984933
2022-11-09 00:00:00+00:00,2.2860855364506816,15227.839769723956,131.03476647140462,13766.390568712024,18660.32970649716
2022-11-10 00:00:00+00:00,2.3072492163644096,15559.64903798835,135.73487304696778,13932.994840245221,18799.721693968182
2022-11-11 00:00:00+00:00,2.412426564153871,15924.744888215875,140.2036665830107,14079.068026359508,19564.059788801715
2022-11-12 00:00:00+00:00,2.4937692827556077,15742.912817555562,133.3305604945549,15039.560408190642,19733.90064762021
2022-11-13 00:00:00+00:00,2.4186150856020743,15026.825594491429,127.11644975508375,14517.11320726,18740.05722955587
2022-11-14 00:00:00+00:00,2.329730142626024,14519.176918077164,124.62632093182863,13835.370111248183,18362.180197080754
2022-11-15 00:00:00+00:00,2.4584697240475166,13964.776074978718,129.29167511786832,13789.668705662794,18271.514082366186
2022-11-16 00:00:00+00:00,2.4202040102633284,14520.85923443932,130.57214860187005,14587.069352821396,18541.76982136468
2022-11-17 00:00:00+00:00,2.2513743977540708,14527.298591457931,117.19113373488601,15061.032334652627,18437.62803889152
2022-11-18 00:00:00+00:00,2.2605315612624794,14227.411384626337,119.70705157206334,14983.777262539495,18224.53471967407
2022-11-19 00:00:00+00:00,2.4449418208365357,14693.47791497869,117.8404264969354,15400.245962423438,18647.332810687232
2022-11-20 00:00:00+00:00,2.4379471983785517,15173.460544064357,119.69484337477078,14926.580573354842,18711.16910646864
2022-11-21 00:00:00+00:00,2.466069589166593,15777.964767952848,124.17543663040611,15304.179814583791,19282.01460987405
2022-11-22 00:00:00+00:00,2.333865159744292,15989.078257631187,124.63726147905706,14956.513639214221,19124.592339339022
2022-11-23 00:00:00+00:00,2.263564085362051,15414.43716608761,121.41639688921371,13863.816074716358,18565.02825547063
2022-11-24 00:00:00+00:00,2.22998698802384,15130.158915261496,127.25736213511469,14139.73829452294,18483.806373351636
2022-11-25 00:00:00+00:00,2.104339572872071,14802.880037483546,123.14613165943483,13598.070792240957,17636.12885883041
2022-11-26 00:00:00+00:00,2.0970705897428035,14886.45621863643,125.0907338926687,13781.41858456895,17742.422277710528
2022-11-27 00:00:00+00:00,2.0425558879401327,15089.123221151027,126.4735776083854,13076.298364925695,17995.530236484014
2022-11-28 00:00:00+00:00,2.092291907990692,15252.38331240765,126.52230820938836,13022.453749958177,17777.689143422573
2022-11-29 00:00:00+00:00,2.120683095087757,14689.17868122592,131.13646713459434,13466.155030095433,18280.239632030367
2022-11-30 00:00:00+00:00,2.029591520063521,14104.131408103825,129.52197685276357,12903.996208230908,18125.02941161865
2022-12-01 00:00:00+00:00,2.110446259662057,14115.76883281081,120.78543131960349,12993.173943630374,18408.762579057424
2022-12-02 00:00:00+00:00,2.0922006777779654,14208.780551791955,120.82575254378085,13881.862416746631,18294.47958544722
2022-12-03 00:00:00+00:00,2.2098408748034615,15288.350120037234,129.5871425570013,14546.277232712819,19962.21961464598
2022-12-04 00:00:00+00:00,2.213565428508182,15369.90106205874,127.06576011090867,13811.464343645337,19736.36702590022
2022-12-05 00:00:00+00:00,2.1638923984198493,16051.660778454292,122.92902170496556,14444.33800680522,19341.465567433963
2022-12-06 00:00:00+00:00,2.224971712959831,15897.885157219149,131.86895931854832,14240.066705832816,19710.251353647232
2022-12-07 00:00:00+00:00,2.221364810223631,16215.730256469578,131.65659950018568,14342.6622363272,19611.49864559889
2022-12-08 00:00:00+00:00,2.1681419607267522,15998.336561974505,134.87174448553785,13814.498027671601,19975.89341906626
2022-12-09 00:00:00+00:00,2.2277930670158423,15928.035099269471,133.5176519972814,13292.254264758923,19749.49449749173
2022-12-10 00:00:00+00:00,2.2129847715190176,15121.056390365386,127.99139324161044,13253.55899016164,19224.814205038216
2022-12-11 00:00:00+00:00,2.2228118253207456,15376.080178966095,127.6505897036048,13889.775466717932,19172.315289272243
2022-12-12 00:00:00+00:00,2.2845626561673353,15793.396606542632,127.54636261976759,13964.065173595081,19388.009683903572
2022-12-13 00:00:00+00:00,2.321376062239034,15536.017273115805,126.96154780291172,13748.548884326967,19232.134787654682
2022-12-14 00:00:00+00:00,2.3687168447141325,16628.343619441475,126.61964679483125,13884.873696614242,19442.407112840956
2022-12-15 00:00:00+00:00,2.2059811512019927,15642.738601599081,119.68476759126536,13228.794751822345,19119.395033378783
2022-12-16 00:00:00+00:00,2.228076733233951,15290.518467683967,114.50162814300664,12713.923295823677,18751.66921533649
2022-12-17 00:00:00+00:00,2.1618793638047484,15174.399200351283,108.9004272421702,12468.047662729085,18498.185446323067
2022-12-18 00:00:00+00:00,2.2106395873724005,15243.031063030105,112.4664266928615,12668.750039103186,18752.16618735663
2022-12-19 00:00:00+00:00,2.1493747225460402,15130.259659339796,114.19890989849499,12916.249644346708,18901.426627740806
2022-12-20 00:00:00+00:00,2.002312747516923,14883.141747209304,105.8859306366086,12207.45584762654,17899.57095141396
2022-12-21 00:00:00+00:00,1.985512403395261,14981.267273591395,107.05764223272081,12416.700788880285,18113.091925475674
2022-12-22 00:00:00+00:00,2.0263244092347676,16053.971990217111,110.05399437416993,13609.544524011179,18644.356577012397
2022-12-23 00:00:00+00:00,1.9281262882036219,16118.758914386548,107.78404977383708,13082.176359121593,18354.835838371277
2022-12-24 00:00:00+00:00,1.8799854550801514,15918.949612995053,110.56219187691914,13888.693904220769,18270.318712554377
2022-12-25 00:00:00+00:00,1.8310733124821594,16125.414206736443,115.3302111728693,13543.015518408909,18348.18608241665
2022-12-26 00:00:00+00:00,1.8196796033101543,15899.663757733932,114.40571488823552,13058.299218876173,18018.188807545026
2022-12-27 00:00:00+00:00,1.8362782570980627,16108.454965079232,116.1683229479977,13016.912249078612,18040.50794742615
